ts	phase	decision	why	evidence	result
2026-09-12T00:18:15Z	baseline	Preserve paused sidebar edits in named stash	Keep the previous unfinished request outside the 50-item stack	git stash list: paused-sidebar-fill-before-review-50	Preserved
2026-09-12T00:18:15Z	baseline	Run existing unit and native suites before feature work	Establish the current behavior and expose stale expectations	tests/run_unit_tests.sh; tests/check_improvements.sh	7 unit suites passed; 53 of 55 native scenarios passed; two expected the old divider width
2026-09-12T00:18:15Z	baseline	Update two geometry expectations for the committed 12-pixel divider	The panel now starts at 352 and is 608 pixels wide beside feedback	tests/e2e_scripts/improvement_06_diff_modes.e2e; tests/e2e_scripts/improvement_08_docked_feedback.e2e	Both corrected native scenarios passed
2026-09-12T00:22:59Z	design	Use shared read lifetime policy with view-owned results	Centralize cancellation and scheduling without replacing ECS or renderers	/tmp/fh-review-design-a.md; /tmp/fh-review-design-b.md; /tmp/fh-review-design-judgment.md	Cross-judge recommended A with B ownership and compatibility details
2026-09-12T00:22:59Z	50	Ellipsize repository tab labels inside their reserved bounds	Long branch labels overlapped the new-tab button	tests/review_50/item_50.sh; output/screenshots/review-50/item_50_wide.png; output/screenshots/review-50/item_50_narrow.png	Native scenario passed and screenshots inspected; add and close controls work
2026-09-12T00:26:19Z	verification	Give new native scenarios unique fixture repositories	Concurrent older checks share and reset one fixed temporary path	tests/review_50/item_49.sh; tests/review_50/item_50.sh	Isolated check passed; older menu checks rerun sequentially
2026-09-12T00:26:19Z	49	Remove unwired menu actions and their placeholder callback	Visible actions must perform the advertised operation	tests/review_50/item_49.sh; tests/e2e_scripts/flow_stub_toast_file_menu.e2e; tests/e2e_scripts/flow_stub_toast_edit_menu.e2e; tests/e2e_scripts/flow_stub_toast_help_menu.e2e	Four native scenarios passed; menu screenshot inspected
2026-09-12T00:40:18Z	01	Read and parse complete files on workers and move results into the active view	Slow historical reads must not freeze navigation or replace a newer selection	tests/review_50/item_01.sh; tests/unit/test_content_reader.cpp; tests/navigation_scripts/improvement_18_full_file.e2e; tests/navigation_scripts/improvement_26_blame.e2e	Four unit tests and three native scenarios passed; historical/loading screenshots inspected
2026-09-12T00:40:18Z	library	Document the headless render checkpoint requirement	Model readiness does not guarantee click_ui sees the current drawn view	docs/afterhours-gaps.md; tests/review_50/item_01.e2e	Reproduced without checkpoint and passed with checkpoint; vendor untouched
2026-09-12T00:51:16Z	07	Cancel replaced and closed read tasks without joining the UI thread	Obsolete subprocesses must release resources; accepted writes must finish	tests/review_50/item_07.sh; /tmp/fh-07-before.log; output/review-50/item-07.log	Timeout regression failed before fix; 14 process and 6 reader tests plus slow-file and commit-switch native checks passed
2026-09-12T00:53:03Z	08	Bound workers and queues with foreground capacity and explicit rejection	Refresh bursts must not monopolize clicked reads; shutdown must drain accepted writes	tests/review_50/item_08.sh; tests/unit/test_async_task.cpp; output/review-50/item-08.log	Three deterministic scheduler tests plus snapshot, cancellation, and native navigation checks passed; four workers and 64 queued jobs maximum
